Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18781,10.9,19.0,2.29,5.85,0.13,7.5,12.3,22.9,4.82,22.3,1.27,0.806,4.78,4.78,4.82,4.85,0.64,0.593,0.248,0.0353,5.39,22.5,0.24,2.78,Protozoa
22668,7.69,18.5,4.32,11.3,0.465,4.39,2.84,22.1,10.4,15.2,1.96,3.13,10.9,10.9,10.9,10.4,1.47,1.44,0.937,0.172,11.2,16.8,0.833,8.06,Diatom
15538,8.38,22.4,2.02,5.05,0.0737,5.62,10.5,22.9,4.92,5.03,1.35,0.786,5.01,5.01,5.02,4.93,0.878,0.309,0.36,0.0357,5.33,5.29,0.188,1.59,Aspergillus sp
27660,6.26,22.6,2.61,22.6,0.129,2.71,13.2,22.6,20.2,19.4,2.66,1.36,20.1,20.1,20.2,20.2,1.67,0.513,0.65,0.0783,21.2,20.2,0.31,7.53,Ulothrix
7016,14.0,22.5,4.87,17.2,0.457,8.29,1.6,22.2,17.0,18.6,1.08,3.82,16.9,16.9,17.0,17.0,1.87,0.634,0.706,0.12,17.3,20.4,1.05,5.14,Yeast
14347,9.1,15.9,3.53,17.2,0.233,5.6,12.7,22.5,16.1,5.67,1.78,1.8,16.2,16.2,16.2,16.1,0.909,1.08,0.883,0.0976,16.8,6.49,0.559,4.64,Aspergillus sp
24432,9.02,20.3,4.71,7.54,0.474,4.94,17.2,22.2,6.07,10.0,2.22,2.92,6.9,6.9,6.09,6.07,1.46,1.13,0.884,0.174,7.1,10.9,0.987,6.03,Ulothrix
26493,13.5,15.3,3.67,5.97,0.353,10.3,2.95,22.8,5.6,16.5,1.09,1.73,5.6,5.6,5.6,5.6,0.837,1.03,0.261,0.0715,5.89,17.2,0.605,8.36,Ulothrix
8066,11.5,19.8,3.2,15.0,0.24,7.47,21.1,22.4,14.9,5.98,0.806,2.46,15.0,15.0,15.0,15.0,0.862,0.718,0.377,0.0639,15.1,6.71,0.46,5.32,Yeast
15904,8.68,18.2,1.45,21.1,0.0394,5.96,1.28,22.9,20.9,8.94,0.59,0.882,20.7,20.7,20.9,21.1,0.426,0.426,0.188,0.0181,21.0,9.16,0.0987,1.57,Aspergillus sp
25493,13.6,18.6,4.54,6.7,0.539,9.85,12.1,22.7,5.99,12.7,1.94,1.55,5.97,5.97,6.01,5.99,1.16,1.12,0.342,0.108,6.7,13.3,0.918,6.56,Ulothrix
23644,13.4,15.7,5.15,14.2,0.508,8.26,2.44,22.1,13.6,15.4,1.78,2.59,13.6,13.6,13.7,13.6,1.07,1.3,0.692,0.14,14.2,16.2,1.18,6.2,Ulothrix
7789,8.86,19.8,4.62,15.6,0.541,5.41,20.2,22.1,14.9,17.8,1.51,3.76,15.5,15.5,15.0,15.0,1.41,1.18,0.602,0.17,15.3,19.3,0.95,4.96,Yeast
16580,6.54,19.4,4.33,11.8,0.461,3.81,9.81,22.5,10.3,10.6,3.09,2.28,10.3,10.3,10.4,10.4,1.54,1.36,0.951,0.202,11.8,11.5,0.836,5.1,Aspergillus sp
22928,6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
1069,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,Volvox
1505,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,Volvox
17847,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
12136,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,7.65,Raizopus
237,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
9645,8.77,20.3,3.6,13.7,0.264,5.55,2.46,22.6,13.3,15.9,1.32,2.55,13.4,13.4,13.4,13.3,1.2,0.925,0.666,0.105,13.7,17.1,0.582,7.01,Yeast
18899,6.81,22.6,1.74,10.8,0.0581,3.54,21.1,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
14751,11.1,17.3,1.71,7.28,0.055,7.83,9.74,22.9,7.11,6.33,0.647,0.844,7.11,7.11,7.11,7.12,0.392,0.424,0.269,0.0195,7.21,6.56,0.136,2.03,Aspergillus sp
29898,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
27771,7.25,21.4,2.27,11.3,0.0978,4.11,14.4,22.8,10.3,4.41,1.31,1.4,10.3,10.3,10.3,10.3,0.846,0.499,0.353,0.0516,10.6,4.9,0.236,7.96,Ulothrix
15105,11.5,21.4,1.66,22.5,0.054,7.74,13.5,22.9,22.1,21.6,0.849,0.614,21.9,21.9,22.1,22.2,0.502,0.297,0.256,0.0177,22.4,21.7,0.128,1.76,Aspergillus sp
18930,11.2,15.1,1.87,21.7,0.0653,6.89,14.2,22.8,21.2,11.6,0.863,0.863,21.1,21.1,21.2,21.3,0.445,0.554,0.28,0.0232,21.6,11.8,0.162,1.85,Protozoa
1492,16.5,16.7,3.38,20.1,0.221,11.6,2.93,22.7,19.9,9.85,0.906,1.57,19.9,19.9,19.9,19.9,0.656,0.746,0.273,0.0498,20.1,10.5,0.514,5.68,Volvox
4241,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,Volvox
26120,15.1,17.8,4.36,19.6,0.387,10.8,9.96,22.2,19.2,9.9,1.57,1.61,19.2,19.2,19.3,19.2,0.919,0.958,0.404,0.0897,19.9,10.6,0.846,4.37,Ulothrix
12782,16.2,16.2,3.33,20.0,0.214,11.2,3.29,22.7,19.9,9.98,0.935,1.53,19.9,19.9,19.9,19.9,0.633,0.743,0.264,0.0493,20.1,10.6,0.499,1.88,Penicillum
6228,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
16919,6.06,20.1,3.08,8.21,0.171,3.04,16.9,22.6,7.15,15.8,2.01,2.23,8.08,8.08,7.53,7.15,1.36,1.09,0.592,0.112,7.83,16.6,0.428,10.7,Aspergillus sp
2063,3.92,21.8,5.41,10.1,0.513,2.77,11.6,22.3,8.18,4.55,5.08,2.95,9.15,9.15,8.26,8.23,3.51,1.88,1.69,0.518,10.4,5.9,1.3,9.69,Volvox
16378,8.55,21.1,2.07,5.44,0.0761,5.14,19.7,22.9,4.89,9.54,0.906,1.34,5.15,5.15,5.15,5.14,0.722,0.465,0.264,0.0365,4.94,10.0,0.196,3.11,Aspergillus sp
246,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
22633,6.63,22.2,3.46,4.69,0.231,4.09,13.3,22.5,3.41,12.2,2.8,1.5,3.41,3.41,3.41,3.41,1.67,0.706,0.915,0.128,4.55,12.9,0.536,8.2,Diatom
7640,15.0,20.8,2.99,11.4,0.206,8.24,15.3,22.9,10.5,11.8,1.21,1.3,10.4,10.4,10.5,10.5,0.828,0.58,0.205,0.043,10.9,12.3,0.404,5.32,Yeast
1162,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
3887,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,Volvox
7563,11.8,22.9,5.85,14.2,0.715,3.5,20.3,22.3,12.6,5.78,2.07,6.71,14.2,14.2,14.3,14.2,3.25,0.589,0.9,0.204,13.4,9.18,1.51,5.89,Yeast
28100,9.74,17.2,4.81,17.2,0.787,7.47,9.67,22.6,16.9,15.3,2.17,2.05,16.7,16.7,16.9,16.9,1.45,1.59,0.39,0.168,17.7,16.2,1.03,5.46,Ulothrix
8448,8.91,21.5,4.17,15.5,0.346,5.22,21.8,22.1,14.9,7.18,1.32,3.63,15.3,15.3,14.9,14.9,1.58,0.928,0.905,0.139,15.4,8.82,0.776,4.5,Yeast
22867,6.48,21.8,3.67,11.6,0.249,3.74,20.8,22.6,10.3,13.6,1.37,3.78,11.4,11.4,10.4,10.3,1.6,0.836,0.828,0.147,10.9,15.6,0.602,6.76,Diatom
18034,12.4,22.3,4.03,9.55,0.38,4.79,14.3,22.5,6.92,19.5,2.7,1.8,7.19,7.19,7.01,6.95,1.54,0.623,0.574,0.0936,7.85,20.4,0.725,3.7,Protozoa
8103,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93,Yeast
13310,9.38,22.6,1.04,14.1,0.0221,3.09,3.96,22.9,14.2,18.9,0.532,0.997,14.1,14.1,14.4,14.7,0.476,0.141,0.142,0.00897,14.3,19.2,0.0528,1.37,Penicillum
29915,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4,Ulothrix
10383,15.9,17.0,3.33,20.0,0.215,11.0,2.02,22.7,19.9,9.79,0.906,1.61,19.9,19.9,20.1,20.0,0.673,0.748,0.256,0.0503,20.1,10.5,0.499,4.41,Raizopus
18933,12.8,22.7,2.6,3.96,0.126,4.2,20.2,22.8,3.12,16.1,0.906,2.57,3.58,3.58,3.53,3.28,1.25,0.301,0.325,0.0381,3.27,17.3,0.306,1.85,Protozoa
20851,7.97,19.6,4.82,9.49,0.798,4.67,17.7,22.7,8.26,11.4,2.01,3.55,9.36,9.36,8.27,8.26,1.72,1.49,0.651,0.206,9.08,12.9,1.03,5.71,Protozoa
28931,11.9,20.8,3.39,2.6,0.329,8.66,1.41,22.7,2.34,10.0,0.877,2.19,2.4,2.4,2.41,2.37,1.11,0.781,0.265,0.0693,2.49,10.9,0.517,5.4,Ulothrix
29536,9.73,22.9,2.78,9.44,0.139,1.87,18.0,22.7,7.68,1.88,1.94,3.03,9.22,9.22,8.52,7.73,1.72,0.219,0.458,0.0572,8.37,3.17,0.349,6.28,Ulothrix
13223,13.1,16.5,2.01,18.6,0.075,9.68,4.25,22.9,18.5,14.9,0.676,0.902,18.4,18.4,18.5,18.5,0.43,0.492,0.251,0.0227,18.7,15.2,0.186,2.22,Penicillum
3871,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10.0,10.0,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,Volvox
17528,12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11.0,1.14,3.7,Protozoa
13718,10.1,18.7,1.21,16.2,0.0326,7.48,11.4,23.0,16.2,8.03,0.561,0.518,16.1,16.1,16.2,16.2,0.347,0.329,0.14,0.011,16.3,8.13,0.07,1.65,Aspergillus sp
8973,12.8,21.4,2.8,14.5,0.215,6.92,15.0,22.9,13.5,9.73,1.34,1.23,13.5,13.5,13.5,13.5,0.946,0.573,0.204,0.0442,14.0,10.2,0.354,4.93,Yeast
17241,8.65,22.6,3.4,17.1,0.211,4.08,12.8,22.6,14.9,5.84,3.16,1.29,14.8,14.8,14.9,15.3,1.96,0.58,0.798,0.0953,16.1,6.3,0.519,2.59,Aspergillus sp
6950,15.2,22.6,5.41,5.24,0.638,8.76,9.91,22.4,5.14,20.3,3.21,1.5,5.19,5.19,5.18,5.14,2.13,0.66,0.576,0.136,6.52,20.9,1.3,5.93,Yeast
26615,5.82,20.2,4.1,15.3,0.301,3.23,10.8,22.4,15.4,8.65,3.44,2.17,15.3,15.3,15.4,15.4,1.72,1.34,0.912,0.204,17.0,9.85,0.752,5.02,Ulothrix
19474,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68,Protozoa
4729,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
8220,10.1,20.8,4.92,14.2,0.535,5.1,16.9,22.4,13.1,9.73,2.22,3.07,14.1,14.1,13.6,13.1,1.68,1.19,0.781,0.17,14.0,11.0,1.07,5.05,Yeast
23115,5.73,21.3,2.24,21.7,0.0969,3.83,21.8,22.7,21.7,17.4,0.877,2.17,21.5,21.5,21.8,21.8,0.992,0.619,0.436,0.0632,21.9,18.3,0.229,3.51,Ulothrix
18160,14.5,17.1,1.88,2.83,0.0724,8.88,7.17,22.9,2.58,4.58,0.69,0.844,2.57,2.57,2.58,2.58,0.38,0.417,0.169,0.018,2.69,4.75,0.164,1.22,Protozoa
27120,15.1,17.9,3.11,21.7,0.21,10.8,3.11,22.7,21.5,18.3,0.892,1.46,21.4,21.4,21.5,21.5,0.685,0.707,0.224,0.046,21.8,18.8,0.435,5.69,Ulothrix
58,10.0,16.5,3.3,19.1,0.243,7.59,21.2,22.3,18.8,11.6,1.09,1.9,19.0,19.0,18.8,18.8,0.831,0.956,0.705,0.0778,19.1,12.4,0.489,4.0,Spirogyra
16377,8.56,21.9,6.11,4.95,0.961,4.32,20.9,22.0,3.74,10.9,2.17,5.68,4.82,4.82,4.66,4.15,2.79,1.41,1.33,0.306,4.63,13.2,1.65,3.11,Aspergillus sp
18128,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
27402,8.38,20.7,3.74,7.35,0.321,5.01,20.9,22.4,6.59,18.9,1.14,3.53,7.35,7.35,6.72,6.59,1.28,0.911,0.617,0.118,7.06,20.9,0.625,6.63,Ulothrix
6501,15.3,21.2,3.69,9.62,0.268,9.29,14.9,22.5,8.52,20.3,1.45,1.46,8.47,8.47,8.53,8.52,0.969,0.62,0.372,0.0636,9.0,21.0,0.61,5.93,Yeast
20910,4.81,21.7,4.81,19.0,0.401,2.95,11.9,22.4,18.2,10.4,4.36,2.55,18.9,18.9,18.2,18.2,2.35,1.27,1.24,0.336,20.3,11.0,1.03,8.82,Protozoa
22512,8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
5611,8.72,21.2,2.09,6.8,0.0863,5.71,14.2,22.8,6.37,12.2,1.24,0.902,6.31,6.31,6.47,6.48,0.719,0.453,0.397,0.0365,6.75,12.5,0.2,2.42,Pithophora
15238,11.7,20.8,5.1,9.68,0.645,6.44,8.86,22.2,8.9,14.6,2.68,2.17,8.83,8.83,8.9,8.9,1.56,1.09,0.709,0.156,10.1,15.5,1.15,2.03,Aspergillus sp
7641,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
1439,8.82,22.8,2.65,3.38,0.132,1.86,17.0,22.7,1.34,9.42,2.14,2.51,1.32,1.32,1.34,1.44,1.56,0.311,0.519,0.0574,2.29,10.6,0.318,4.86,Volvox
916,16.5,16.6,3.53,20.1,0.235,10.5,3.17,22.5,19.9,9.77,0.992,1.73,19.8,19.8,19.9,19.9,0.662,0.757,0.321,0.054,20.1,10.5,0.558,6.12,Volvox
3607,7.84,22.9,3.84,20.9,0.268,1.64,15.9,22.3,17.6,13.8,3.54,3.57,17.5,17.5,17.7,17.6,2.55,0.381,0.968,0.133,19.4,15.4,0.658,9.93,Volvox
23622,14.4,18.5,4.83,6.82,0.563,10.7,12.2,22.7,5.98,12.7,1.96,1.61,5.97,5.97,6.01,5.99,1.15,1.13,0.366,0.115,6.7,13.3,1.04,6.2,Ulothrix
19230,8.42,22.8,2.12,5.68,0.0836,5.5,11.9,22.8,4.01,20.9,1.87,0.633,4.04,4.04,4.01,4.02,1.2,0.273,0.467,0.0388,4.73,21.1,0.206,2.78,Protozoa
17579,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
2576,3.92,21.8,5.41,10.1,0.513,2.77,11.6,22.3,8.18,4.55,5.08,2.95,9.15,9.15,8.26,8.23,3.51,1.88,1.69,0.518,10.4,5.9,1.3,9.69,Volvox
20188,11.0,23.0,2.87,17.8,0.149,1.94,8.22,22.6,17.9,19.3,3.12,1.94,17.8,17.8,17.9,17.9,2.14,0.197,0.501,0.054,19.2,19.9,0.373,4.83,Protozoa
50,10.9,19.5,3.44,14.6,0.261,7.29,16.7,22.7,13.5,2.07,1.4,1.69,14.0,14.0,13.5,13.5,0.884,0.77,0.592,0.0782,14.0,2.8,0.533,2.92,Spirogyra
29365,7.0,22.7,2.62,11.9,0.125,2.07,4.58,22.7,11.9,14.8,1.77,2.69,11.9,11.9,12.0,11.9,1.64,0.446,0.438,0.0708,12.7,15.8,0.312,6.4,Ulothrix
30525,8.21,22.6,1.87,20.5,0.0641,5.96,11.3,22.8,20.2,20.2,1.71,0.499,20.1,20.1,20.2,20.2,1.01,0.285,0.35,0.0314,20.8,20.4,0.162,7.15,Ulothrix
26849,9.71,14.9,2.3,14.1,0.162,7.62,11.2,22.8,13.7,20.3,0.892,1.13,13.7,13.7,13.8,13.8,0.6,0.755,0.252,0.0395,14.0,20.6,0.241,7.96,Ulothrix
26372,14.7,18.9,5.37,20.0,0.624,8.92,5.2,22.2,19.8,10.0,1.8,2.59,19.6,19.6,19.8,19.8,1.26,1.19,0.536,0.139,20.4,11.2,1.28,6.64,Ulothrix
23250,15.3,16.3,3.6,20.1,0.243,10.3,2.8,22.4,19.8,9.65,0.992,1.84,19.9,19.9,20.1,19.9,0.676,0.788,0.378,0.0606,20.1,10.5,0.581,2.58,Ulothrix
12515,9.88,22.6,3.73,4.44,0.263,4.62,1.48,22.4,4.44,17.7,1.14,3.82,4.44,4.44,4.45,4.44,1.66,0.48,0.69,0.1,4.82,19.3,0.624,6.89,Penicillum
20348,3.59,22.0,6.06,11.0,0.779,2.59,10.4,22.3,10.4,8.57,5.25,3.82,10.3,10.3,10.4,10.4,3.93,1.93,1.53,0.705,12.8,9.66,1.62,5.71,Protozoa
172,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
24354,11.8,16.0,3.15,14.7,0.273,8.49,8.97,22.9,14.5,8.72,1.29,1.3,14.5,14.5,14.5,14.5,0.78,0.923,0.21,0.0603,15.0,9.1,0.446,7.36,Ulothrix
4308,7.63,22.1,3.52,17.4,0.262,2.74,16.7,22.1,15.7,3.85,2.19,2.95,17.3,17.3,15.7,15.7,1.67,0.767,0.674,0.115,16.8,5.38,0.555,11.1,Volvox
5204,7.99,17.1,3.73,8.72,0.26,6.25,10.4,22.3,8.13,11.1,1.71,1.88,8.1,8.1,8.13,8.13,1.02,1.12,0.766,0.124,8.75,11.9,0.623,7.45,Pithophora
29647,7.18,20.7,1.22,14.1,0.0285,4.85,11.6,22.9,14.1,17.2,0.777,0.595,14.1,14.1,14.1,14.1,0.468,0.328,0.164,0.0159,14.3,17.2,0.0717,4.82,Ulothrix
6729,7.76,15.7,6.26,20.9,0.779,4.34,18.2,22.0,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,0.354,18.7,5.99,1.73,5.29,Yeast
16724,8.56,21.0,1.48,16.7,0.0404,5.48,6.42,22.9,16.7,9.63,0.705,0.844,16.6,16.6,16.7,16.7,0.556,0.368,0.202,0.0192,17.0,9.79,0.103,1.53,Aspergillus sp
9256,10.4,21.7,2.88,5.84,0.233,5.22,3.76,22.5,5.66,1.93,1.14,2.03,5.64,5.64,5.66,5.66,1.11,0.602,0.365,0.0575,5.98,2.76,0.376,6.56,Yeast
12311,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,10.8,Raizopus
17606,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
22497,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
16660,6.12,22.7,3.75,7.44,0.259,2.09,6.22,22.6,7.04,11.5,2.95,3.24,6.98,6.98,7.04,7.04,2.33,0.605,0.656,0.163,8.39,12.8,0.63,10.7,Aspergillus sp
20543,7.63,20.8,3.51,6.01,0.217,5.14,9.51,22.6,5.64,18.4,2.2,1.57,5.72,5.72,5.64,5.64,1.34,0.938,0.801,0.115,6.52,19.1,0.553,5.9,Protozoa
17008,7.45,16.3,1.78,10.5,0.0627,5.41,21.1,22.9,10.1,8.88,0.806,1.07,10.3,10.3,10.1,10.1,0.592,0.688,0.256,0.0315,10.5,9.27,0.148,1.53,Aspergillus sp
26875,8.43,22.4,1.58,13.3,0.0475,4.25,21.1,22.8,13.0,9.85,0.518,1.67,13.3,13.3,13.0,13.0,0.751,0.276,0.24,0.0221,13.2,10.6,0.117,5.1,Ulothrix
21621,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43,Diatom
17381,8.97,20.5,2.92,19.1,0.16,5.92,9.59,22.8,19.1,17.8,1.58,1.32,18.9,18.9,19.1,19.3,0.957,0.718,0.542,0.0685,19.7,18.3,0.387,4.47,Aspergillus sp
8691,11.8,21.0,3.49,17.0,0.299,6.15,17.8,22.4,16.5,8.96,1.42,2.01,16.9,16.9,16.5,16.5,1.07,0.714,0.341,0.0739,17.0,9.8,0.548,6.57,Yeast
9733,10.4,21.7,2.88,5.84,0.233,5.22,3.76,22.5,5.66,1.93,1.14,2.03,5.64,5.64,5.66,5.66,1.11,0.602,0.365,0.0575,5.98,2.76,0.376,6.56,Yeast
17185,8.04,22.9,2.15,3.88,0.0815,5.45,10.7,22.9,3.83,3.39,1.94,0.633,3.8,3.8,3.83,3.85,1.32,0.219,0.33,0.0418,4.49,3.48,0.212,2.93,Aspergillus sp
6307,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
19910,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
20712,7.07,15.6,3.18,18.3,0.182,4.97,3.75,22.7,18.0,9.69,1.45,2.03,18.2,18.2,18.4,18.3,0.981,1.19,0.736,0.102,18.4,10.7,0.457,6.03,Protozoa
20177,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
5785,4.18,20.6,4.99,19.7,0.47,2.36,18.9,22.1,17.7,8.03,3.18,4.7,18.1,18.1,17.7,17.7,2.36,1.75,2.2,0.414,18.9,9.98,1.11,6.95,Pithophora
23957,5.81,21.9,3.09,4.79,0.194,3.34,8.67,22.5,4.54,12.7,2.26,1.82,4.5,4.5,4.57,5.6,1.41,0.696,0.742,0.117,5.5,13.5,0.431,3.97,Ulothrix
1570,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45,Volvox
28640,4.13,21.0,5.32,16.0,0.486,1.95,8.94,22.5,14.7,6.56,4.62,4.41,14.7,14.7,14.7,14.7,3.24,2.19,1.3,0.475,16.6,7.95,1.25,8.8,Ulothrix
12578,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
187,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,Spirogyra
24246,15.7,17.5,3.54,18.2,0.266,10.0,4.14,22.7,17.9,18.4,1.11,1.63,17.8,17.8,17.9,17.9,0.748,0.8,0.278,0.0569,18.3,19.0,0.561,5.34,Ulothrix
4235,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
22089,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25,Diatom
15183,11.2,21.7,3.76,13.9,0.248,4.57,17.6,22.6,12.6,10.9,1.87,2.38,13.1,13.1,12.6,12.6,1.36,0.746,0.696,0.0896,13.5,11.8,0.632,2.25,Aspergillus sp
2658,6.58,22.0,4.29,12.8,0.365,3.07,4.79,22.3,12.3,12.3,2.4,3.57,12.2,12.2,12.3,12.3,1.87,0.906,1.19,0.198,13.5,13.8,0.821,12.2,Volvox
3025,5.31,22.7,3.76,12.9,0.264,1.55,15.4,22.4,9.55,9.71,3.52,3.63,10.2,10.2,10.0,9.66,2.83,0.737,0.682,0.188,10.7,11.2,0.632,7.37,Volvox
24280,7.33,20.6,2.14,11.1,0.0946,3.92,6.65,22.8,11.1,5.59,1.22,1.4,11.0,11.0,11.1,11.1,0.821,0.593,0.445,0.0457,11.4,6.07,0.211,3.32,Ulothrix
