Unnamed: 0,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
29467,4.99,22.6,3.19,18.5,0.203,1.71,15.5,22.3,16.0,3.68,3.18,2.65,16.2,16.2,16.0,16.0,2.15,0.683,0.63,0.145,17.0,4.46,0.459,7.87,Ulothrix
8098,14.9,21.0,2.97,21.5,0.206,7.45,17.2,22.8,20.8,2.3,1.09,1.57,21.0,21.0,21.0,20.9,0.84,0.564,0.264,0.0428,21.2,2.93,0.399,4.93,Yeast
28592,8.72,18.7,2.66,8.08,0.13,5.85,7.72,22.7,7.97,3.44,1.19,1.48,8.01,8.01,8.0,7.97,0.837,0.802,0.393,0.0588,8.22,4.16,0.322,5.05,Ulothrix
14659,12.6,17.4,1.01,7.29,0.0196,9.55,6.76,23.0,7.24,19.9,0.417,0.384,7.21,7.21,7.24,7.36,0.228,0.242,0.0999,0.00636,7.26,20.0,0.0501,1.44,Aspergillus sp
22657,5.34,20.7,4.46,10.2,0.373,3.19,13.7,22.0,7.46,3.98,3.04,2.93,7.68,7.68,7.46,7.59,1.91,1.36,1.32,0.262,8.78,5.35,0.887,8.06,Diatom
16783,9.34,22.9,2.62,13.2,0.123,1.9,17.0,22.7,11.4,16.8,2.06,2.51,11.8,11.8,11.9,11.6,1.66,0.245,0.365,0.0531,12.1,17.9,0.312,5.68,Aspergillus sp
20206,11.0,23.0,2.87,17.8,0.149,1.94,8.22,22.6,17.9,19.3,3.12,1.94,17.8,17.8,17.9,17.9,2.14,0.197,0.501,0.054,19.2,19.9,0.373,4.83,Protozoa
27650,9.69,23.0,2.59,10.0,0.133,1.34,5.57,22.3,10.1,9.17,2.27,3.11,9.97,9.97,10.1,10.1,1.96,0.201,0.618,0.0502,11.0,10.4,0.306,7.5,Ulothrix
27505,6.63,22.7,3.14,13.4,0.183,1.88,3.71,22.5,13.5,6.25,1.81,4.12,13.3,13.3,15.1,15.1,2.14,0.528,0.656,0.106,14.5,8.14,0.446,9.13,Ulothrix
27839,8.43,22.4,1.43,12.1,0.0398,4.15,21.1,22.8,11.9,9.07,0.446,1.63,12.1,12.1,12.2,11.9,0.692,0.258,0.202,0.0182,12.0,9.79,0.0964,5.07,Ulothrix
3031,9.39,22.8,3.61,19.2,0.272,2.62,2.59,22.3,19.3,16.4,1.58,4.49,19.2,19.2,19.3,19.3,2.02,0.467,0.739,0.099,19.8,18.8,0.584,7.37,Volvox
21188,6.79,23.0,3.72,16.9,0.243,2.23,10.0,22.7,16.1,10.3,6.27,1.4,15.9,15.9,16.1,16.1,3.62,0.344,0.803,0.145,18.8,10.8,0.621,8.49,Protozoa
23743,11.2,16.8,2.58,8.26,0.137,8.52,14.6,22.8,7.73,18.4,1.09,1.04,7.81,7.81,7.73,7.75,0.563,0.634,0.296,0.0431,8.2,18.8,0.302,2.97,Ulothrix
24352,17.0,16.7,4.95,13.8,0.473,12.4,18.9,22.3,12.9,16.1,1.42,1.99,12.9,12.9,13.0,12.9,0.925,1.05,0.443,0.102,13.5,17.0,1.09,7.36,Ulothrix
19704,7.99,22.3,2.86,20.7,0.147,4.41,12.6,22.7,18.9,11.8,2.59,1.04,18.7,18.7,18.9,19.0,1.45,0.56,0.682,0.0737,20.0,12.1,0.371,4.83,Protozoa
4636,11.9,22.9,3.26,6.98,0.189,2.54,20.5,22.5,5.88,16.2,1.25,4.78,6.98,6.98,6.98,6.94,2.3,0.273,0.623,0.0639,6.22,18.3,0.478,8.13,Volvox
11321,10.1,22.4,1.07,7.62,0.022,3.73,7.67,23.0,7.66,16.2,0.777,0.595,7.59,7.59,7.67,7.68,0.518,0.182,0.121,0.00874,7.85,16.4,0.0555,2.96,Raizopus
26370,12.2,20.3,4.49,17.5,0.56,8.42,20.5,22.6,17.0,10.9,1.27,2.72,17.2,17.2,17.2,17.0,1.37,1.06,0.344,0.117,17.4,12.1,0.897,6.64,Ulothrix
1919,8.9,20.8,4.6,7.49,0.379,5.38,9.4,22.3,7.12,6.81,2.86,1.98,7.09,7.09,7.12,7.15,1.79,1.25,1.21,0.168,8.39,7.58,0.943,9.72,Volvox
15080,10.7,20.4,1.64,3.68,0.0518,6.61,9.97,22.9,3.5,15.2,0.849,0.71,3.55,3.55,3.5,3.5,0.481,0.363,0.204,0.0188,3.61,15.5,0.126,1.3,Aspergillus sp
13093,6.69,19.9,3.47,13.3,0.344,4.75,1.62,22.6,12.2,6.67,1.19,3.07,12.4,12.4,12.4,12.3,1.27,1.05,0.704,0.128,12.7,7.75,0.542,1.44,Penicillum
8654,10.3,21.6,5.77,14.8,0.774,6.63,10.4,22.3,12.9,6.85,3.54,2.03,13.0,13.0,12.9,12.9,2.01,1.12,0.662,0.228,14.5,7.53,1.47,8.01,Yeast
14759,13.4,16.0,1.03,8.87,0.0225,9.54,19.1,23.0,8.81,13.3,0.36,0.46,8.75,8.75,8.81,8.88,0.219,0.256,0.0862,0.00618,8.77,13.3,0.0516,1.14,Aspergillus sp
21329,7.3,22.2,4.46,6.21,0.465,5.39,22.3,22.2,5.3,5.73,1.17,4.55,6.21,6.21,5.49,5.35,1.98,0.84,1.04,0.192,5.76,7.95,0.885,5.36,Diatom
28959,10.9,18.8,3.3,2.89,0.207,8.08,2.27,22.5,2.7,13.3,1.09,1.78,2.79,2.79,2.79,2.71,0.83,0.788,0.652,0.0714,2.89,14.0,0.489,5.65,Ulothrix
16838,8.43,21.4,3.17,13.7,0.183,5.22,1.55,22.8,13.7,10.1,1.09,2.55,13.6,13.6,13.7,13.9,1.19,0.722,0.62,0.0855,14.0,11.3,0.454,6.59,Aspergillus sp
2956,4.1,20.2,4.24,15.1,0.32,2.8,0.615,22.2,13.9,14.9,1.88,4.85,14.1,14.1,14.1,13.9,2.17,1.71,1.37,0.306,14.5,17.2,0.8,7.47,Volvox
28013,12.1,20.7,3.57,2.6,0.341,8.88,1.49,22.7,2.32,10.0,0.949,2.19,2.4,2.4,2.41,2.37,1.11,0.795,0.274,0.0756,2.5,10.9,0.572,5.35,Ulothrix
21332,8.08,20.5,3.1,12.8,0.268,4.1,17.9,22.6,11.9,7.74,1.5,2.26,12.5,12.5,12.1,12.0,1.23,0.912,0.615,0.085,12.4,8.74,0.433,5.36,Diatom
24665,5.37,18.8,3.25,3.12,0.195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,0.139,3.17,20.9,0.474,2.97,Ulothrix
6406,15.1,21.7,3.85,18.1,0.288,8.5,7.89,22.5,17.9,4.12,1.73,1.46,17.8,17.8,17.9,17.9,1.04,0.575,0.433,0.07,18.5,4.68,0.663,6.58,Yeast
22222,7.03,22.5,2.09,8.85,0.085,2.77,4.99,22.8,8.9,14.0,1.11,2.07,8.82,8.82,8.97,9.01,1.11,0.373,0.395,0.0453,9.36,15.0,0.201,5.33,Diatom
20349,10.4,22.1,3.26,11.2,0.229,5.2,8.76,22.9,11.1,2.9,2.0,1.48,11.1,11.1,11.1,11.1,1.23,0.539,0.354,0.0734,11.8,3.61,0.478,5.71,Protozoa
16483,3.85,23.0,5.41,2.79,0.506,2.14,11.1,22.6,2.13,12.3,11.7,1.65,2.2,2.2,2.15,2.13,7.79,0.656,1.8,0.528,7.38,12.7,1.3,2.92,Aspergillus sp
21082,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64,Protozoa
5318,10.4,22.7,2.17,2.0,0.0919,6.22,1.03,22.7,1.92,19.5,0.518,2.13,1.93,1.93,1.92,1.97,1.04,0.284,0.327,0.0332,1.87,20.3,0.216,3.01,Pithophora
4590,6.35,22.0,2.42,7.51,0.109,2.34,16.2,22.6,5.69,8.14,1.9,1.9,5.65,5.65,5.69,5.7,1.23,0.583,0.4,0.0667,6.66,9.25,0.268,6.56,Volvox
16392,8.72,17.8,1.6,21.7,0.049,6.69,13.0,22.9,21.5,9.05,0.777,0.729,21.4,21.4,21.5,21.5,0.503,0.525,0.216,0.022,21.7,9.22,0.12,1.57,Aspergillus sp
3455,4.0,22.2,5.39,3.29,0.508,1.24,6.22,22.0,3.25,15.2,5.9,5.43,3.27,3.27,3.25,3.25,4.16,1.75,1.71,0.503,5.83,18.6,1.29,9.59,Volvox
25265,8.36,20.1,4.07,18.4,0.388,5.34,4.18,22.7,18.1,3.89,1.6,2.8,18.1,18.1,18.2,18.1,1.36,1.1,0.65,0.141,18.8,4.86,0.74,6.52,Ulothrix
7606,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
18394,9.5,21.0,3.67,9.15,0.247,5.05,14.5,22.7,8.2,8.78,2.11,1.82,9.11,9.11,8.5,8.24,1.3,0.877,0.77,0.101,9.06,9.56,0.604,1.85,Protozoa
2543,15.3,16.4,3.16,20.1,0.208,10.2,2.94,22.7,19.9,9.85,0.906,1.57,19.9,19.9,20.1,20.1,0.643,0.744,0.241,0.0471,20.1,10.5,0.451,5.82,Volvox
6003,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
3285,6.85,22.8,4.05,3.67,0.329,2.17,2.64,22.4,3.54,4.29,1.91,5.58,3.51,3.51,3.67,3.95,2.6,0.591,0.874,0.169,4.03,6.94,0.731,8.05,Volvox
9428,12.7,21.7,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02,Yeast
14261,10.3,18.9,1.74,5.22,0.0642,6.64,20.8,22.9,4.8,5.98,0.604,1.11,5.03,5.03,4.83,4.8,0.452,0.422,0.244,0.0218,4.85,6.38,0.141,1.7,Aspergillus sp
16022,12.1,22.7,1.31,22.6,0.0337,4.2,18.4,22.9,22.3,18.6,0.532,1.15,22.6,22.6,22.3,22.3,0.57,0.145,0.175,0.0108,22.4,19.1,0.082,1.51,Aspergillus sp
15070,13.2,21.7,1.24,3.42,0.0297,8.7,13.8,23.0,2.95,14.2,0.647,0.403,2.93,2.93,2.95,2.95,0.386,0.205,0.115,0.00887,3.09,14.2,0.0734,1.3,Aspergillus sp
27331,10.7,20.3,4.1,13.0,0.533,7.3,20.4,22.6,12.3,13.1,1.25,2.65,12.6,12.6,12.4,12.3,1.37,1.07,0.325,0.112,12.7,14.3,0.749,6.36,Ulothrix
18081,12.3,21.1,3.04,13.2,0.186,6.96,22.1,22.8,12.6,4.7,0.791,2.44,13.2,13.2,13.2,12.9,0.882,0.58,0.35,0.0541,12.8,6.13,0.418,3.4,Protozoa
28982,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
27099,13.2,18.8,3.34,14.4,0.307,9.59,10.8,22.8,13.9,6.33,1.51,1.11,13.8,13.8,13.9,13.9,0.921,0.87,0.21,0.0608,14.3,6.73,0.501,5.69,Ulothrix
21115,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
17125,6.92,22.5,3.55,16.3,0.222,4.09,2.02,22.6,16.3,15.9,1.19,3.72,16.3,16.3,16.4,16.3,1.99,0.7,0.692,0.13,16.6,17.5,0.567,6.14,Aspergillus sp
24707,9.27,19.7,2.16,20.2,0.0976,6.93,1.59,22.7,19.9,21.5,0.676,1.46,19.8,19.8,20.0,19.9,0.658,0.558,0.442,0.0369,20.1,22.2,0.215,2.74,Ulothrix
29358,6.17,22.7,2.65,13.8,0.127,1.89,3.4,22.7,13.8,6.71,1.45,3.64,13.8,13.8,13.8,15.0,1.85,0.492,0.613,0.0818,14.6,8.3,0.319,6.79,Ulothrix
23833,6.89,22.0,3.54,9.97,0.245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,0.725,0.739,0.129,8.95,21.1,0.562,6.34,Ulothrix
28841,6.24,21.6,1.91,11.2,0.071,3.4,14.3,22.8,10.3,4.53,1.22,1.29,10.3,10.3,10.4,10.3,0.8,0.447,0.316,0.0427,10.6,4.91,0.169,7.29,Ulothrix
1447,13.8,16.6,3.92,20.6,0.316,10.3,21.4,22.4,19.8,9.42,1.09,1.98,19.7,19.7,19.8,19.8,0.798,0.914,0.477,0.0795,20.2,10.4,0.688,4.86,Volvox
23499,13.6,15.6,5.15,14.7,0.509,9.12,1.95,22.1,13.9,8.67,1.67,2.51,13.9,13.9,13.9,13.9,1.04,1.26,0.694,0.138,14.5,9.58,1.18,6.89,Ulothrix
13417,14.1,17.1,1.68,8.31,0.0579,10.0,12.4,22.9,7.94,4.2,0.719,0.575,8.11,8.11,7.94,7.94,0.353,0.387,0.154,0.015,8.09,4.33,0.132,2.34,Penicillum
104,11.6,20.1,1.71,12.5,0.0582,7.79,1.72,22.8,12.3,9.85,0.489,1.13,12.3,12.3,12.3,12.4,0.496,0.392,0.232,0.0189,12.4,10.2,0.137,4.4,Spirogyra
21098,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03,Protozoa
7460,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76,Yeast
18440,6.81,22.6,1.74,10.8,0.0581,3.54,21.1,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
239,9.64,21.4,2.24,11.9,0.0953,6.91,21.1,22.7,11.6,9.73,0.633,1.67,11.7,11.7,11.6,11.6,0.844,0.506,0.479,0.0379,11.7,10.4,0.229,4.32,Spirogyra
6499,14.0,22.8,6.29,8.21,0.845,10.7,11.8,22.0,3.61,16.5,4.83,1.09,3.7,3.7,3.61,3.62,3.13,0.636,0.935,0.199,5.76,16.9,1.75,5.93,Yeast
14382,13.4,15.3,5.25,13.8,0.645,8.82,14.3,22.2,12.5,19.0,1.98,2.26,12.5,12.5,12.5,12.5,1.13,1.4,0.767,0.145,13.2,20.0,1.22,3.5,Aspergillus sp
29132,11.8,18.7,3.64,14.2,0.309,7.49,2.62,22.7,13.5,16.7,1.28,1.99,13.4,13.4,13.5,13.5,0.967,0.924,0.368,0.0803,14.0,17.5,0.593,6.52,Ulothrix
14840,6.57,22.8,4.37,13.4,0.336,1.86,15.7,22.5,9.68,16.8,3.93,3.68,9.61,9.61,9.68,9.68,2.97,0.566,1.0,0.205,11.4,18.5,0.85,7.35,Aspergillus sp
6405,13.1,21.5,3.64,16.9,0.26,8.24,13.3,22.7,15.7,4.12,1.96,1.19,16.0,16.0,15.7,15.7,1.02,0.597,0.424,0.0725,16.6,4.44,0.595,6.58,Yeast
7724,13.7,22.6,4.75,4.46,0.463,5.16,3.24,22.5,4.12,3.04,1.65,3.8,4.1,4.1,4.12,4.14,2.01,0.63,0.61,0.117,4.71,4.77,1.0,6.72,Yeast
21451,7.75,19.4,5.21,10.6,0.62,5.02,8.67,22.1,10.1,16.3,2.75,2.82,10.6,10.6,10.3,10.2,1.57,1.4,1.33,0.246,11.1,17.8,1.2,8.25,Diatom
23887,7.65,22.5,3.67,7.57,0.291,2.99,4.72,22.3,7.47,17.1,1.98,3.26,7.41,7.41,7.47,8.62,1.81,0.637,0.852,0.125,8.41,18.6,0.605,6.67,Ulothrix
22612,5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32,Diatom
8951,13.5,21.6,2.87,17.4,0.209,7.08,15.6,22.9,16.5,7.18,1.29,1.3,16.4,16.4,16.5,16.5,0.952,0.534,0.213,0.0441,17.0,7.66,0.373,4.93,Yeast
14842,4.48,15.8,4.59,15.6,0.394,3.66,8.74,22.1,15.0,13.2,3.14,2.63,15.0,15.0,15.1,15.0,1.88,2.26,1.28,0.329,16.8,14.5,0.939,7.35,Aspergillus sp
13861,9.1,15.9,3.53,17.2,0.233,5.6,12.7,22.5,16.1,5.67,1.78,1.8,16.2,16.2,16.2,16.1,0.909,1.08,0.883,0.0976,16.8,6.49,0.559,4.64,Aspergillus sp
26520,7.52,22.5,2.56,5.51,0.127,3.03,7.34,22.8,5.18,4.22,1.91,1.63,5.14,5.14,5.18,5.18,1.17,0.41,0.562,0.0627,5.83,4.86,0.297,7.16,Ulothrix
28750,7.56,22.8,1.65,6.73,0.0551,3.52,1.44,22.7,6.69,9.3,0.46,2.46,6.72,6.72,6.7,6.69,1.06,0.236,0.319,0.0266,6.63,10.4,0.127,4.66,Ulothrix
22380,5.4,20.0,4.61,6.14,0.393,3.13,3.13,22.1,5.73,11.4,2.46,3.95,5.8,5.8,5.73,6.5,1.94,1.59,1.59,0.276,6.76,13.3,0.947,6.43,Diatom
27045,12.3,22.0,4.53,13.1,0.432,8.77,10.2,22.4,12.9,17.1,2.62,1.29,12.8,12.8,12.9,12.9,1.55,0.75,0.495,0.118,13.9,17.6,0.913,4.18,Ulothrix
3543,8.88,22.8,3.04,16.7,0.168,2.57,3.49,22.6,16.7,10.2,1.52,3.4,16.6,16.6,16.7,16.7,1.74,0.389,0.596,0.0749,17.2,12.2,0.418,7.37,Volvox
21666,4.62,22.8,4.27,17.3,0.331,2.28,10.2,22.4,16.4,12.9,5.61,2.01,16.2,16.2,16.4,16.4,3.39,0.71,1.43,0.277,18.6,13.9,0.813,6.25,Diatom
5966,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13.0,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
16189,9.52,21.0,2.93,5.45,0.158,6.13,8.83,22.7,5.35,3.89,1.47,1.38,5.32,5.32,5.35,5.35,0.96,0.64,0.601,0.0647,5.87,4.43,0.387,5.73,Aspergillus sp
7587,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
1317,11.6,17.0,2.61,12.1,0.155,7.4,3.38,22.6,11.9,2.75,0.906,1.48,11.8,11.8,11.9,11.9,0.597,0.66,0.368,0.0425,12.2,3.3,0.309,3.46,Volvox
9329,6.13,19.8,3.64,12.4,0.237,3.92,14.3,22.4,10.6,15.2,2.29,2.13,10.6,10.6,10.6,10.7,1.54,1.29,0.809,0.154,11.6,16.1,0.595,9.15,Yeast
17126,3.9,22.1,4.91,22.0,0.425,1.7,14.9,22.0,17.4,17.0,5.11,3.87,17.2,17.2,17.4,17.4,3.77,1.73,1.49,0.43,20.0,19.4,1.07,6.14,Aspergillus sp
28816,5.75,22.8,2.83,14.0,0.142,1.35,15.8,22.7,11.0,14.5,3.22,2.57,10.9,10.9,11.0,11.0,2.29,0.513,0.545,0.0994,12.6,15.9,0.362,7.44,Ulothrix
24125,7.44,19.6,2.15,3.98,0.0933,4.36,5.78,22.7,3.89,21.5,1.02,1.52,3.98,3.98,3.96,3.9,0.696,0.601,0.443,0.0452,4.01,22.3,0.212,6.98,Ulothrix
25873,15.6,14.9,2.38,8.89,0.129,11.9,5.08,22.9,8.65,4.89,0.69,0.997,8.67,8.67,8.72,8.69,0.477,0.599,0.136,0.0264,8.78,5.17,0.258,3.3,Ulothrix
5747,7.43,21.3,2.56,16.5,0.129,4.71,9.8,22.8,16.3,12.5,1.75,1.15,16.4,16.4,16.3,16.3,0.981,0.602,0.561,0.0636,17.1,13.0,0.298,7.23,Pithophora
6927,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5.0,Yeast
7697,11.7,21.4,5.74,11.9,0.753,5.98,7.31,22.3,11.5,5.42,2.91,2.72,11.6,11.6,11.5,11.5,1.85,1.12,0.578,0.2,12.5,6.76,1.46,6.68,Yeast
24760,6.89,22.0,3.54,9.97,0.245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,0.725,0.739,0.129,8.95,21.1,0.562,6.34,Ulothrix
4399,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,Volvox
5243,8.74,18.8,2.95,8.21,0.169,6.15,12.4,22.7,7.86,6.21,1.55,1.32,7.88,7.88,7.92,7.89,0.893,0.849,0.735,0.0717,8.23,6.65,0.394,2.29,Pithophora
8842,5.14,18.6,4.25,19.1,0.441,2.45,17.1,22.1,16.6,11.2,2.85,3.68,16.6,16.6,16.6,16.6,1.67,1.62,0.838,0.247,17.5,13.1,0.807,7.95,Yeast
4003,5.36,20.5,3.68,21.1,0.255,3.09,5.0,22.1,20.4,6.36,2.11,2.97,20.3,20.3,20.4,20.4,1.68,1.26,0.777,0.178,21.7,7.35,0.607,8.65,Volvox
16686,5.55,22.9,3.96,12.8,0.271,2.39,12.6,22.7,8.75,6.56,4.57,2.03,8.69,8.69,8.75,8.75,3.28,0.52,0.735,0.199,10.8,7.42,0.699,8.54,Aspergillus sp
18907,9.5,21.0,3.67,9.15,0.247,5.05,14.5,22.7,8.2,8.78,2.11,1.82,9.11,9.11,8.5,8.24,1.3,0.877,0.77,0.101,9.06,9.56,0.604,1.85,Protozoa
22943,6.28,20.7,4.97,12.6,0.545,3.69,7.75,22.3,11.7,3.87,3.42,2.8,11.6,11.6,11.7,11.9,1.91,1.36,1.08,0.277,13.0,5.11,1.1,6.43,Diatom
17352,7.3,20.6,4.6,4.93,0.369,4.03,21.6,22.4,4.22,10.9,1.7,4.43,4.89,4.89,4.76,4.66,1.97,1.43,1.32,0.205,4.86,12.5,0.941,4.1,Aspergillus sp
1775,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,Volvox
24248,12.2,20.5,3.81,19.8,0.319,7.08,5.04,22.6,19.9,10.0,1.35,2.19,19.8,19.8,19.9,19.9,1.09,0.806,0.504,0.085,20.4,11.0,0.649,5.34,Ulothrix
14096,10.1,21.9,1.41,6.77,0.0388,5.81,2.33,22.9,6.73,20.8,0.489,1.04,6.72,6.72,6.73,6.73,0.463,0.226,0.182,0.0147,6.65,21.2,0.0939,1.3,Aspergillus sp
25898,4.57,22.4,3.5,3.05,0.232,1.83,8.09,22.3,3.08,2.61,3.83,2.47,3.05,3.05,3.08,3.18,2.52,0.975,0.755,0.189,4.36,4.1,0.55,4.83,Ulothrix
9861,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02,Yeast
14490,15.3,17.0,3.04,20.0,0.191,10.5,3.63,22.7,19.9,10.0,0.877,1.46,19.9,19.9,19.9,19.9,0.624,0.69,0.224,0.0435,20.1,10.7,0.418,2.86,Aspergillus sp
22398,4.97,22.4,4.5,10.3,0.388,2.44,19.7,22.1,8.88,17.3,2.33,5.06,9.58,9.58,8.98,8.88,2.49,0.942,1.31,0.286,9.61,19.3,0.902,6.76,Diatom
16165,10.5,21.2,3.3,13.9,0.278,5.15,14.5,22.7,12.7,4.68,2.01,1.52,12.6,12.6,12.7,12.7,1.14,0.731,0.394,0.0739,13.5,5.26,0.489,3.58,Aspergillus sp
17712,15.4,19.5,1.11,5.67,0.0274,10.0,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
23372,13.9,18.4,4.53,10.6,0.379,8.83,5.33,22.5,9.77,3.66,1.71,1.96,9.68,9.68,9.77,9.77,1.04,1.03,0.438,0.105,10.5,4.36,0.913,7.33,Ulothrix
28514,14.1,15.5,3.0,20.1,0.186,9.66,3.07,22.7,19.9,9.88,0.877,1.53,19.9,19.9,20.1,19.9,0.612,0.747,0.325,0.0461,20.2,10.6,0.405,3.68,Ulothrix
23921,9.84,19.8,2.09,16.9,0.149,5.85,0.964,22.9,17.0,6.17,0.619,1.76,16.9,16.9,17.0,17.0,0.734,0.614,0.2,0.0325,17.0,6.94,0.201,2.99,Ulothrix
16146,9.87,22.2,3.47,11.3,0.24,3.28,17.1,22.6,9.5,14.8,1.98,2.67,9.77,9.77,9.53,9.5,1.62,0.684,0.668,0.0874,10.1,16.1,0.542,1.98,Aspergillus sp
725,7.21,22.1,3.96,15.8,0.35,3.58,5.49,22.3,15.8,14.3,2.3,2.72,15.7,15.7,15.8,15.8,1.8,0.801,0.788,0.154,16.6,15.1,0.699,6.8,Volvox
22587,6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
25820,15.5,17.7,3.21,6.65,0.228,10.4,22.9,22.7,6.34,7.72,0.849,1.69,6.65,6.65,6.49,6.34,0.69,0.725,0.222,0.0476,6.53,8.43,0.463,6.57,Ulothrix
22159,6.88,21.6,3.06,12.5,0.182,3.97,2.19,22.6,12.1,11.8,1.28,2.67,12.0,12.0,12.1,12.1,1.19,0.665,0.607,0.0975,12.6,12.9,0.424,3.39,Diatom
27279,11.1,20.3,4.2,17.6,0.543,7.77,20.5,22.6,17.0,10.9,1.21,2.7,17.2,17.2,17.2,17.0,1.38,1.06,0.347,0.113,17.4,12.1,0.785,6.52,Ulothrix
13085,12.7,18.9,1.41,12.8,0.0372,8.4,18.9,22.9,12.6,21.5,0.432,0.806,12.5,12.5,12.6,12.7,0.338,0.314,0.15,0.0117,12.6,21.8,0.0935,1.44,Penicillum
24874,3.68,20.1,3.61,12.1,0.243,1.96,8.23,22.5,12.1,9.19,3.06,3.07,12.0,12.0,12.1,12.1,1.84,1.48,1.2,0.247,13.5,10.3,0.583,5.72,Ulothrix
14774,10.5,22.4,0.994,6.79,0.0204,5.66,1.74,22.9,6.73,20.8,0.273,0.959,6.77,6.77,6.82,6.81,0.384,0.131,0.113,0.00738,6.62,21.1,0.0484,1.23,Aspergillus sp
6740,9.54,22.6,3.91,10.0,0.297,1.96,16.0,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,0.604,0.706,0.114,9.22,13.6,0.684,5.29,Yeast
18476,9.06,22.2,3.88,11.5,0.393,6.24,10.7,22.5,11.5,19.3,2.88,1.21,11.4,11.4,11.5,11.5,1.81,0.773,0.798,0.118,12.7,19.7,0.674,4.64,Protozoa
14686,9.4,21.4,1.83,10.1,0.061,6.69,10.5,22.9,9.48,11.5,1.12,0.652,9.39,9.39,9.69,9.7,0.618,0.363,0.345,0.0262,9.84,11.6,0.155,2.25,Aspergillus sp
